Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
85849629-1939-5f7f-80b8-43b907c339ab,ABAŞO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
374a11cb-613c-56a9-a071-42e5cb59704b,ABDAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f6fed52e-7570-5c83-aa47-00492bce8608,ABECE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
39e35227-d7be-52cd-b764-954c454ec243,ABLAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3e4434c5-a674-54ef-bdfc-e78f96a9071f,ABONE,5,true,false,2026-08-02T00:00:00Z,213,49607,Zemberek master-dictionary + FrequencyWords tr_50k
962310c6-28b7-55e7-8686-50154d90183c,ABOSA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e4602497-fdea-5859-8e29-256524be8715,ABRAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
41c333a4-a15e-51c3-9fb7-3f2d843022be,ABULİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
86493f01-aed3-5ef5-bddb-e4b745bf229b,ABİDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
538cf4cf-00dd-539c-8131-3b5dd50ae62f,ABİYE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
12a8853b-e87a-538c-a40f-64a6c68ca8c7,ACABA,5,true,true,2026-08-02T00:00:00Z,38352,547,Zemberek master-dictionary + FrequencyWords tr_50k
37b5c34c-561b-582d-814a-c4e6f556a7cc,ACELE,5,true,true,2026-08-02T00:00:00Z,37501,569,Zemberek master-dictionary + FrequencyWords tr_50k
ec2fa5e2-d17a-5e37-aa2c-8118e69d7178,ACEMİ,5,true,true,2026-08-02T00:00:00Z,1935,8873,Zemberek master-dictionary + FrequencyWords tr_50k
1db4e60e-526a-51e6-9757-157f6b8de025,ACEZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4efd6600-b07c-5164-9ca4-af4db07a7ebb,ACUBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2cc8202c-de16-5120-b1c9-6e5428d235b1,ACUZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
de9d4597-3e48-5c4f-b561-23e0bac10cc0,ACİBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
92c0ce4c-75de-5797-80b9-d0f0634ee66d,ADALE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f9da2a72-9c3a-5445-a7e4-c4ecbd30355f,ADAMI,5,true,false,2026-08-02T00:00:00Z,51341,406,Zemberek master-dictionary + FrequencyWords tr_50k
baafc562-4fce-5a3e-be7f-62986aca3e21,ADESE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1db2bd91-6e32-5060-b6b8-defe6af8a7e2,ADINA,5,true,true,2026-08-02T00:00:00Z,24154,853,Zemberek master-dictionary + FrequencyWords tr_50k
